Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
112445,06:13.3,-5.32E-07,4.998411,0,OaVDA
112446,06:14.1,-5.95E-07,4.998418,0,JDIWQ
112447,06:14.8,-4.64E-07,4.998386,0,LIGXV
112448,06:15.5,-5.09E-07,4.99835,0,UCTHJ
112449,06:16.3,-4.87E-07,4.998372,0,VRaba
112450,06:17.0,-6.30E-07,4.998379,0,JLODB
112451,06:17.7,-5.06E-07,4.998356,0,ZVKFF
112452,06:18.5,-4.81E-07,4.998515,0,WcUPJ
112453,06:19.2,-4.40E-07,4.998495,0,HFRBM
112454,06:19.9,-4.35E-07,4.998467,0,DcXIY
112455,06:20.6,-5.35E-07,4.998452,0,GKFNK
112456,06:21.4,-4.55E-07,4.998435,0,NVDTc
112457,06:22.1,-6.16E-07,4.998411,0,aUNMW
112458,06:22.8,-5.47E-07,4.998379,0,RLUKY
112459,06:23.6,-4.17E-07,4.998392,0,OVQMS
112460,06:24.3,-4.39E-07,4.998379,0,bLUBG
112461,06:25.0,-5.44E-07,4.998375,0,JOVES
112462,06:25.8,-5.40E-07,4.998565,0,RVQRC
112463,06:26.5,-4.66E-07,4.99853,0,KZWFW
112464,06:27.2,-4.41E-07,4.998538,0,DaVOO
112465,06:27.9,-4.60E-07,4.998517,0,JORAZ
112466,06:28.7,-5.13E-07,4.9985,0,bbaQH
112467,06:29.4,-6.24E-07,4.998447,0,bCFQR
112468,06:30.1,-5.48E-07,4.998432,0,JVPAX
112469,06:30.9,-6.18E-07,4.998427,0,RLPEV
112470,06:31.6,-6.86E-07,4.998437,0,JKANT
112471,06:32.3,-6.22E-07,4.998401,0,TRDOB
112472,06:33.1,-3.63E-07,4.998389,0,PFVcX
112473,06:33.8,-6.28E-07,4.998372,0,DGKCJ
112474,06:34.5,-4.29E-07,4.998362,0,NZXGP
112475,06:35.2,-4.13E-07,4.998467,0,QFcWP
112476,06:36.0,-4.66E-07,4.998509,0,DVQXQ
112477,06:36.7,-4.57E-07,4.998469,0,RWbAL
112478,06:37.4,-3.55E-07,4.998467,0,DOGBB
112479,06:38.2,-3.96E-07,4.998458,0,NXHTP
112480,06:38.9,-5.79E-07,4.99844,0,UbHVR
112481,06:39.6,-6.54E-07,4.998412,0,OSRFO
112482,06:40.4,-7.23E-07,4.998394,0,cCWKQ
112483,06:41.1,-6.47E-07,4.998351,0,HNDOX
112484,06:41.8,-3.68E-07,4.998348,0,ZDIPQ
112485,06:42.5,-5.47E-07,4.998338,0,RFHGV
112486,06:43.3,-4.88E-07,4.998491,0,SPYBI
112487,06:44.0,-5.82E-07,4.99848,0,YZOKI
112488,06:44.7,-5.65E-07,4.998458,0,DFLVQ
112489,06:45.5,-3.27E-07,4.998459,0,AYABW
112490,06:46.2,-3.59E-07,4.998453,0,BbVXa
112491,06:46.9,-4.68E-07,4.998403,0,NQcCB
112492,06:47.7,-4.57E-07,4.998394,0,CZPBB
112493,06:48.4,-5.70E-07,4.998362,0,KXFHV
112494,06:49.1,-7.63E-07,4.99837,0,RFDFG
112495,06:49.8,-6.35E-07,4.998359,0,aMJHZ
112496,06:50.6,-3.88E-07,4.998507,0,RPIKM
112497,06:51.3,-5.11E-07,4.998475,0,SXPUW
112498,06:52.0,-4.91E-07,4.998464,0,AaVPX
112499,06:52.8,-3.67E-07,4.998465,0,MEHbB
112500,06:53.5,-4.66E-07,4.998428,0,URDOO
112501,06:54.2,-5.28E-07,4.998402,0,BbFJc
112502,06:55.0,-5.67E-07,4.998398,0,GJXYV
112503,06:55.7,-7.28E-07,4.998375,0,VKMFT
112504,06:56.4,-4.37E-07,4.998384,0,abPFa
112505,06:57.1,-4.08E-07,4.998348,0,NDQLV
112506,06:57.9,-3.12E-07,4.998486,0,URBRT
112507,06:58.6,-4.76E-07,4.998455,0,DRNJF
112508,06:59.3,-4.41E-07,4.998453,0,RABKJ
112509,07:00.1,-6.48E-07,4.99846,0,KbZDc
112510,07:00.8,-4.76E-07,4.998425,0,VOaLV
112511,07:01.5,-4.06E-07,4.998406,0,QcURL
112512,07:02.3,-3.76E-07,4.998392,0,aLNBF
112513,07:03.0,-4.23E-07,4.998386,0,RHQMD
112514,07:03.7,-4.14E-07,4.998379,0,GOHBG
112515,07:04.4,-3.48E-07,4.998345,0,PIXVQ
112516,07:05.2,-2.95E-07,4.998518,0,bBRJQ
112517,07:05.9,-3.31E-07,4.998489,0,BCTVa
112518,07:06.6,-4.06E-07,4.99847,0,aNXRX
112519,07:07.4,-3.30E-07,4.998462,0,WBbWS
112520,07:08.1,-3.75E-07,4.998419,0,PXSSK
112521,07:08.8,-4.08E-07,4.998415,0,bKSAX
112522,07:09.6,-5.64E-07,4.998409,0,RVbUc
112523,07:10.3,-4.26E-07,4.998392,0,MXKLA
112524,07:11.0,-4.12E-07,4.998381,0,PIRbR
112525,07:11.7,-6.81E-07,4.99835,0,OBQQV
112526,07:12.5,-4.72E-07,4.998361,0,QTRJN
112527,07:13.2,-4.04E-07,4.998495,0,CPHNZ
112528,07:13.9,-3.58E-07,4.998471,0,CccTV
112529,07:14.7,-4.31E-07,4.998488,0,OVFPD
112530,07:15.4,-5.12E-07,4.998456,0,OKKXG
112531,07:16.1,-4.29E-07,4.998443,0,WUGOL
112532,07:16.9,-6.12E-07,4.998407,0,XQDFM
112533,07:17.6,-2.76E-07,4.998409,0,ScFAA
112534,07:18.3,-6.23E-07,4.998384,0,TKcLN
112535,07:19.0,-2.67E-07,4.998378,0,RIVWV
112536,07:19.8,-5.36E-07,4.998526,0,KcXNQ
112537,07:20.5,-3.46E-07,4.99849,0,RYQRc
112538,07:21.2,-5.64E-07,4.998475,0,OJYYb
112539,07:22.0,-4.71E-07,4.998455,0,TcDbR
112540,07:22.7,-5.31E-07,4.998445,0,cUUFV
112541,07:23.4,-5.17E-07,4.998432,0,XBOaH
112542,07:24.2,-3.30E-07,4.998419,0,LFPTG
112543,07:24.9,-3.12E-07,4.998393,0,OcGbO
112544,07:25.6,-4.67E-07,4.998398,0,BUbLA
112545,07:26.3,-5.33E-07,4.998391,0,HNabF
112546,07:27.1,-5.94E-07,4.998546,0,RHSVW
112547,07:27.8,-3.64E-07,4.998518,0,FGTFR
112548,07:28.5,-3.71E-07,4.998481,0,WaRLH
112549,07:29.3,-3.74E-07,4.998466,0,ZRHWL
112550,07:30.0,-4.57E-07,4.998456,0,JDSCB
112551,07:30.7,-5.60E-07,4.998433,0,ESIRR
112552,07:31.5,-5.60E-07,4.998419,0,TBaPK
112553,07:32.2,-4.04E-07,4.998406,0,RJGAR
112554,07:32.9,-3.78E-07,4.99838,0,bHWcb
112555,07:33.6,-4.35E-07,4.998368,0,cGOAV
112556,07:34.4,-3.45E-07,4.998422,0,RHcPC
112557,07:35.1,-4.22E-07,4.998526,0,AFEGF
112558,07:35.8,-6.76E-07,4.998504,0,FRQMO
112559,07:36.6,-5.85E-07,4.99849,0,DOKZC
112560,07:37.3,-5.03E-07,4.998469,0,cMNac
112561,07:38.0,-4.00E-07,4.998451,0,XVbPF
112562,07:38.8,-5.99E-07,4.99843,0,DYOFH
112563,07:39.5,-5.29E-07,4.998419,0,FHBXD
112564,07:40.2,-7.01E-07,4.998392,0,OAKIL
112565,07:40.9,-5.26E-07,4.998368,0,LINHT
112566,07:41.7,-3.48E-07,4.99835,0,VJNRN
112567,07:42.4,-5.01E-07,4.998514,0,JEOWN
112568,07:43.1,-5.80E-07,4.998491,0,DOFca
112569,07:43.9,-5.69E-07,4.998449,0,XcRbU
112570,07:44.6,-5.10E-07,4.998435,0,QJYRH
112571,07:45.3,-4.31E-07,4.998424,0,HaGaR
112572,07:46.1,-4.39E-07,4.99842,0,HBHRT
112573,07:46.8,-4.16E-07,4.998389,0,JZXGD
112574,07:47.5,-4.09E-07,4.998385,0,DADbK
112575,07:48.2,-6.53E-07,4.998365,0,JaEIG
112576,07:49.0,-5.50E-07,4.99835,0,NAKUG
112577,07:49.7,-5.07E-07,4.998538,0,MBOSa
112578,07:50.4,-4.63E-07,4.998511,0,LUPDI
112579,07:51.2,-5.05E-07,4.998512,0,XPRQK
112580,07:51.9,-2.91E-07,4.99849,0,VNKVN
112581,07:52.6,-3.64E-07,4.998466,0,RNKDV
112582,07:53.4,-5.90E-07,4.998452,0,TcXXG
112583,07:54.1,-4.65E-07,4.998421,0,bcROO
112584,07:54.8,-3.64E-07,4.998404,0,DSRKU
112585,07:55.5,-3.60E-07,4.998379,0,MbLAT
112586,07:56.3,-3.84E-07,4.998384,0,GMcPK
112587,07:57.0,-5.80E-07,4.998368,0,DXWaO
112588,07:57.7,-5.77E-07,4.998347,0,POHPH
112589,07:58.5,-4.34E-07,4.998483,0,DFGJB
112590,07:59.2,-6.53E-07,4.998463,0,ZZUKV
112591,07:59.9,-4.36E-07,4.998455,0,OFaOR
112592,08:00.7,-4.67E-07,4.998425,0,VaAWU
112593,08:01.4,-3.77E-07,4.998416,0,HGANP
112594,08:02.1,-6.23E-07,4.998384,0,HPNKK
112595,08:02.8,-5.79E-07,4.998366,0,LRNRb
112596,08:03.6,-4.91E-07,4.998389,0,RcPLV
112597,08:04.3,-3.80E-07,4.998382,0,PVFbE
112598,08:05.0,-3.36E-07,4.998382,0,KKXMX
112599,08:05.8,-4.87E-07,4.998501,0,YCObR
112600,08:06.5,-3.56E-07,4.998485,0,FBGRE
112601,08:07.2,-5.73E-07,4.998475,0,XFQWb
112602,08:08.0,-5.73E-07,4.998461,0,aIaRc
112603,08:08.7,-4.53E-07,4.998409,0,bDcJC
112604,08:09.4,-5.49E-07,4.998383,0,BEcUR
112605,08:10.1,-6.28E-07,4.998378,0,SObWR
112606,08:10.9,-6.66E-07,4.998362,0,FHYAF
112607,08:11.6,-5.64E-07,4.998345,0,HBRPB
112608,08:12.3,-5.18E-07,4.998306,0,RGOKb
112609,08:13.1,-6.52E-07,4.998477,0,NLDNc
112610,08:13.8,-5.16E-07,4.998479,0,XFaGJ
112611,08:14.5,-4.72E-07,4.99847,0,HVHMI
112612,08:15.3,-5.93E-07,4.998451,0,JaFRX
112613,08:16.0,-4.83E-07,4.9984,0,bHGUV
112614,08:16.7,-1.61E-07,4.998399,0,WONaM
112615,08:17.4,-5.62E-07,4.998381,0,PVOQF
112616,08:18.2,-5.25E-07,4.998376,0,KKXGA
112617,08:18.9,-6.47E-07,4.998345,0,YKKID
112618,08:19.6,-6.39E-07,4.998339,0,MSPOH
112619,08:20.4,-4.45E-07,4.998529,0,BCFJH
112620,08:21.1,-4.43E-07,4.998515,0,OaXbG
112621,08:21.8,-4.54E-07,4.998515,0,FLGbG
112622,08:22.6,-2.86E-07,4.998489,0,TFERA
112623,08:23.3,-5.89E-07,4.998481,0,aPabD
112624,08:24.0,-3.29E-07,4.998463,0,KRcFK
112625,08:24.7,-5.07E-07,4.99843,0,FCbLO
112626,08:25.5,-4.31E-07,4.998411,0,ITFKV
112627,08:26.2,-2.92E-07,4.998402,0,GcOcN
112628,08:26.9,-5.16E-07,4.998388,0,ROBNR
112629,08:27.7,-4.23E-07,4.998372,0,KJXUc
112630,08:28.4,-4.40E-07,4.998349,0,DGbBW
112631,08:29.1,-5.21E-07,4.998356,0,UDYID
112632,08:29.9,-5.69E-07,4.998519,0,KUDFY
112633,08:30.6,-2.77E-07,4.998497,0,UAVIK
112634,08:31.3,-4.61E-07,4.998482,0,QQbaU
112635,08:32.0,-5.48E-07,4.998465,0,OLKCG
112636,08:32.8,-4.88E-07,4.99844,0,JcNJR
112637,08:33.5,-5.62E-07,4.99843,0,DUOZB
112638,08:34.2,-5.48E-07,4.998391,0,PVMBa
112639,08:35.0,-4.11E-07,4.998385,0,DaVDa
112640,08:35.7,-4.62E-07,4.998378,0,YHGSK
112641,08:36.4,-3.75E-07,4.99834,0,FDJCR
112642,08:37.2,-4.64E-07,4.998351,0,GRIFH
112643,08:37.9,-2.61E-07,4.998473,0,aTBUM
112644,08:38.6,-3.54E-07,4.998461,0,FPPSP
112645,08:39.3,-3.33E-07,4.998446,0,FcWcL
112646,08:40.1,-4.33E-07,4.998425,0,QcQTZ
112647,08:40.8,-4.40E-07,4.998407,0,UODFD
112648,08:41.5,-2.98E-07,4.998401,0,NFJMB
112649,08:42.3,-3.61E-07,4.998392,0,MOVDN
112650,08:43.0,-4.61E-07,4.998399,0,MDcXO
112651,08:43.7,-3.98E-07,4.998364,0,FHVTA
112652,08:44.5,-5.05E-07,4.998354,0,KSBHE
112653,08:45.2,-4.63E-07,4.998522,0,BDbYW
112654,08:45.9,-5.57E-07,4.998507,0,DVKNO
112655,08:46.6,-6.32E-07,4.998497,0,NHFQQ
112656,08:47.4,-4.56E-07,4.998478,0,SJGLG
112657,08:48.1,-5.57E-07,4.998455,0,ZbRUU
112658,08:48.8,-2.56E-07,4.998429,0,ZBAAJ
112659,08:49.6,-5.13E-07,4.998435,0,HKADJ
112660,08:50.3,-4.68E-07,4.998411,0,PAIFD
112661,08:51.0,-4.90E-07,4.998401,0,FBSFM
112662,08:51.8,-3.84E-07,4.998376,0,KbSKa
112663,08:52.5,-3.93E-07,4.99838,0,GFHKc
112664,08:53.2,-5.72E-07,4.998372,0,GORRZ
112665,08:53.9,-5.95E-07,4.998346,0,ZcLAG
112666,08:54.7,-3.02E-07,4.998525,0,caMPR
112667,08:55.4,-4.32E-07,4.998497,0,WTOBF
112668,08:56.1,-3.51E-07,4.998471,0,DXEYW
112669,08:56.9,-7.13E-07,4.998464,0,cOYTL
112670,08:57.6,-4.78E-07,4.998449,0,DGYFc
112671,08:58.3,-4.00E-07,4.998422,0,HDFGP
112672,08:59.1,-5.63E-07,4.998409,0,BBGNN
112673,08:59.8,-4.92E-07,4.9984,0,SPJLB
112674,09:00.5,-3.85E-07,4.998372,0,PYcBW
112675,09:01.2,-4.09E-07,4.998334,0,TKUaH
112676,09:02.0,-4.90E-07,4.998534,0,bVCJA
112677,09:02.7,-4.54E-07,4.998502,0,aLAIF
112678,09:03.4,-3.72E-07,4.998507,0,KQHVP
112679,09:04.2,-6.52E-07,4.998511,0,XRMLH
112680,09:04.9,-6.09E-07,4.998468,0,IALPV
112681,09:05.6,-5.41E-07,4.998446,0,GDDcA
112682,09:06.4,-4.43E-07,4.998427,0,RDIKV
112683,09:07.1,-4.69E-07,4.998433,0,FLYcW
112684,09:07.8,-3.88E-07,4.998382,0,VIUVU
112685,09:08.5,-1.72E-07,4.998371,0,cOaRL
112686,09:09.3,-4.53E-07,4.998354,0,GUCHG
112687,09:10.0,-6.08E-07,4.998331,0,VXHPA
112688,09:10.7,-4.94E-07,4.9985,0,QNKGL
112689,09:11.5,-5.62E-07,4.998482,0,NUSAR
112690,09:12.2,-3.98E-07,4.998456,0,HVccc
112691,09:12.9,-4.75E-07,4.998451,0,NZLLN
112692,09:13.7,-4.69E-07,4.998408,0,FMWZW
112693,09:14.4,-4.46E-07,4.998401,0,VXXbW
112694,09:15.1,-6.18E-07,4.998398,0,VWIRO
112695,09:15.8,-5.49E-07,4.998397,0,YHAGa
112696,09:16.6,-3.77E-07,4.998372,0,RRXKb
112697,09:17.3,-4.65E-07,4.998355,0,OFRUb
112698,09:18.0,-6.25E-07,4.998342,0,GcXMH
112699,09:18.8,-5.92E-07,4.998511,0,AVVNT
112700,09:19.5,-4.97E-07,4.998481,0,LKDVD
112701,09:20.2,-5.26E-07,4.998449,0,RcGGO
112702,09:21.0,-4.10E-07,4.998426,0,RbFRQ
112703,09:21.7,-7.20E-07,4.998397,0,CBaAR
112704,09:22.4,-3.73E-07,4.998394,0,aMbRa
112705,09:23.1,-3.31E-07,4.998387,0,PRMKP
112706,09:23.9,-4.38E-07,4.998351,0,QGOGB
112707,09:24.6,-3.34E-07,4.998356,0,NPWRK
112708,09:25.3,-4.36E-07,4.998343,0,BIMKL
112709,09:26.1,-4.64E-07,4.998554,0,YNYDL
112710,09:26.8,-4.71E-07,4.998505,0,CMRIC
112711,09:27.5,-3.39E-07,4.998503,0,KMIUQ
112712,09:28.3,-4.26E-07,4.998485,0,NaASP
112713,09:29.0,-4.07E-07,4.998474,0,IFOcK
112714,09:29.7,-4.91E-07,4.998425,0,HcOYc
112715,09:30.4,-5.13E-07,4.998396,0,VNYNP
112716,09:31.2,-4.33E-07,4.998399,0,VNIcV
112717,09:31.9,-5.84E-07,4.998382,0,BVbJB
112718,09:32.6,-4.60E-07,4.998377,0,YcbHA
112719,09:33.4,-2.14E-07,4.998349,0,GMXaa
112720,09:34.1,-4.46E-07,4.998322,0,RQDRT
112721,09:34.8,-3.09E-07,4.998461,0,DFLFR
112722,09:35.6,-3.83E-07,4.998461,0,NRWMS
112723,09:36.3,-1.67E-07,4.998445,0,UODMc
112724,09:37.0,-5.12E-07,4.998429,0,BbRJa
112725,09:37.7,-5.81E-07,4.998395,0,GNJaY
112726,09:38.5,-2.58E-07,4.998408,0,WDOKJ
112727,09:39.2,-4.77E-07,4.998385,0,TbSVa
112728,09:39.9,-4.60E-07,4.99838,0,DEGKX
112729,09:40.7,-5.38E-07,4.998344,0,FDXUA
112730,09:41.4,-3.86E-07,4.998333,0,DaXXU
112731,09:42.1,-3.91E-07,4.998532,0,FNYPR
112732,09:42.9,-3.64E-07,4.998527,0,AHcSK
112733,09:43.6,-5.24E-07,4.9985,0,ZNbLW
112734,09:44.3,-3.46E-07,4.998471,0,DAVSL
112735,09:45.0,-3.92E-07,4.998454,0,cDBNP
112736,09:45.8,-3.38E-07,4.998434,0,QbTUD
112737,09:46.5,-3.46E-07,4.998453,0,HDXJK
112738,09:47.2,-3.95E-07,4.998411,0,XDQVc
112739,09:48.0,-5.49E-07,4.998404,0,PJQDW
112740,09:48.7,-5.20E-07,4.998363,0,ONcHc
112741,09:49.4,-2.23E-07,4.998358,0,WWRIW
112742,09:50.2,-3.95E-07,4.998364,0,JVEYJ
112743,09:50.9,-4.23E-07,4.998362,0,PNRcJ
112744,09:51.6,-4.06E-07,4.998511,0,BXMLO
112745,09:52.3,-5.14E-07,4.998503,0,XQFbA
112746,09:53.1,-2.38E-07,4.998458,0,MGNMR
112747,09:53.8,-4.43E-07,4.998436,0,XOGBV
112748,09:54.5,-4.22E-07,4.998427,0,FJDDB
112749,09:55.3,-5.53E-07,4.998417,0,VABbM
112750,09:56.0,-3.90E-07,4.998404,0,KLGML
112751,09:56.7,-5.85E-07,4.998392,0,UEaGL
112752,09:57.5,-4.73E-07,4.998372,0,aVBGY
112753,09:58.2,-3.34E-07,4.99837,0,VWBVT
112754,09:58.9,-3.60E-07,4.99835,0,EDOVG
112755,09:59.6,-3.97E-07,4.998519,0,IDcFN
112756,10:00.4,-3.78E-07,4.998486,0,cZVGO
112757,10:01.1,-3.94E-07,4.998478,0,PUaRN
112758,10:01.8,-4.68E-07,4.998437,0,MBQRI
112759,10:02.6,-4.80E-07,4.998428,0,ROHGB
112760,10:03.3,-4.77E-07,4.998404,0,OWQAI
112761,10:04.0,-5.20E-07,4.998392,0,XWJKM
112762,10:04.8,-3.35E-07,4.998395,0,ZRQDO
112763,10:05.5,-4.70E-07,4.998367,0,OKBMR
112764,10:06.2,-4.92E-07,4.998337,0,WZQca
112765,10:06.9,-3.51E-07,4.998513,0,GDUbI
112766,10:07.7,-4.85E-07,4.9985,0,ENROK
112767,10:08.4,-5.04E-07,4.998467,0,QAFaP
112768,10:09.1,-5.29E-07,4.998463,0,NBXGL
112769,10:09.9,-3.72E-07,4.998438,0,CFXDR
112770,10:10.6,-4.67E-07,4.99845,0,aFcNN
112771,10:11.3,-4.11E-07,4.99843,0,LFRKP
112772,10:12.1,-3.56E-07,4.998406,0,NGcaQ
112773,10:12.8,-4.52E-07,4.998399,0,RYHDK
112774,10:13.5,-5.09E-07,4.998368,0,UUXOc
112775,10:14.2,-4.50E-07,4.998376,0,LHTPT
112776,10:15.0,-3.12E-07,4.998521,0,UBHRF
112777,10:15.7,-2.71E-07,4.998507,0,OAWFU
112778,10:16.4,-3.82E-07,4.998494,0,KIZVD
112779,10:17.2,-5.68E-07,4.998447,0,SDAOH
112780,10:17.9,-4.50E-07,4.998443,0,FLANc
112781,10:18.6,-4.46E-07,4.998415,0,LMRBG
112782,10:19.4,-5.71E-07,4.99841,0,JDcJD
112783,10:20.1,-4.65E-07,4.99836,0,OQXbL
112784,10:20.8,-4.09E-07,4.998359,0,VSVFV
112785,10:21.5,-4.02E-07,4.99835,0,KJOba
112786,10:22.3,-5.08E-07,4.99841,0,cKBNU
112787,10:23.0,-4.43E-07,4.998508,0,REQFK
112788,10:23.7,-4.51E-07,4.998472,0,MVPRa
112789,10:24.5,-6.37E-07,4.998446,0,ZHXWG
112790,10:25.2,-5.67E-07,4.998425,0,AVRFa
112791,10:25.9,-4.42E-07,4.998437,0,OVUIY
112792,10:26.7,-6.32E-07,4.998405,0,YXBOW
112793,10:27.4,-5.21E-07,4.998386,0,ALGbD
112794,10:28.1,-3.94E-07,4.998356,0,RGYFC
112795,10:28.8,-6.01E-07,4.998352,0,DQZRC
112796,10:29.6,-4.47E-07,4.99835,0,FIcUa
112797,10:30.3,-5.08E-07,4.998551,0,SVAYA
112798,10:31.0,-4.32E-07,4.998542,0,LVBHV
112799,10:31.8,-6.12E-07,4.998542,0,UVJWC
112800,10:32.5,-4.60E-07,4.998509,0,RAYJD
112801,10:33.2,-5.87E-07,4.998503,0,GcMXG
112802,10:34.0,-4.76E-07,4.998471,0,VCEUZ
112803,10:34.7,-4.49E-07,4.998454,0,LMQSO
112804,10:35.4,-4.45E-07,4.998419,0,VALcT
112805,10:36.1,-4.13E-07,4.998414,0,EOADa
112806,10:36.9,-6.04E-07,4.998403,0,LAFPK
112807,10:37.6,-4.25E-07,4.998402,0,GDUQX
112808,10:38.3,-5.65E-07,4.998375,0,UQNcH
112809,10:39.1,-3.94E-07,4.99837,0,HXDNM
112810,10:39.8,-3.13E-07,4.998507,0,WaQIA
112811,10:40.5,-3.64E-07,4.998498,0,AbHVA
112812,10:41.3,-5.40E-07,4.998484,0,cDUFW
112813,10:42.0,-5.67E-07,4.998452,0,TPJNB
112814,10:42.7,-4.04E-07,4.99844,0,RVYVL
112815,10:43.4,-3.11E-07,4.998418,0,XRKXM
112816,10:44.2,-4.15E-07,4.998402,0,LORGY
112817,10:44.9,-4.26E-07,4.998385,0,ETcaR
112818,10:45.6,-5.35E-07,4.998376,0,KDCFS
112819,10:46.4,-3.12E-07,4.998377,0,MELWS
112820,10:47.1,-3.50E-07,4.998548,0,UEGbc
112821,10:47.8,-2.11E-07,4.998555,0,UOAFN
112822,10:48.6,-4.32E-07,4.998537,0,GFTYJ
112823,10:49.3,-6.67E-07,4.998493,0,EbRKK
112824,10:50.0,-4.18E-07,4.998477,0,abPFK
112825,10:50.7,-5.00E-07,4.998469,0,GaWWO
112826,10:51.5,-5.11E-07,4.998449,0,KQOHN
112827,10:52.2,-3.43E-07,4.998427,0,aZIBI
112828,10:52.9,-4.93E-07,4.998381,0,LRYUD
112829,10:53.7,-5.97E-07,4.998384,0,CZNTT
112830,10:54.4,-6.25E-07,4.998387,0,WOXON
112831,10:55.1,-4.14E-07,4.998397,0,OFYcI
112832,10:55.9,-5.00E-07,4.998369,0,VAAFQ
112833,10:56.6,-4.81E-07,4.998486,0,MHIDQ
112834,10:57.3,-4.09E-07,4.998499,0,NLaVW
112835,10:58.0,-3.47E-07,4.998467,0,PcTGR
112836,10:58.8,-5.31E-07,4.998464,0,VFAIQ
112837,10:59.5,-4.38E-07,4.99843,0,OIIWO
112838,11:00.2,-5.86E-07,4.998405,0,cSFOI
112839,11:01.0,-3.92E-07,4.998395,0,JSMFb
112840,11:01.7,-3.46E-07,4.998374,0,FLORR
112841,11:02.4,-4.29E-07,4.998384,0,UKSXK
112842,11:03.2,-4.91E-07,4.998364,0,AURGb
112843,11:03.9,-3.51E-07,4.998337,0,DDbaR
112844,11:04.6,-5.97E-07,4.998505,0,JaEMN
112845,11:05.3,-4.29E-07,4.998481,0,TAAPA
112846,11:06.1,-3.30E-07,4.998441,0,HMLDH
112847,11:06.8,-5.40E-07,4.998428,0,HZKYK
112848,11:07.5,-3.65E-07,4.998427,0,VOSKP
112849,11:08.3,-1.23E-07,4.998407,0,KAacB
112850,11:09.0,-6.30E-07,4.998391,0,IFBFU
112851,11:09.7,-2.85E-07,4.998374,0,cVHIO
112852,11:10.5,-6.31E-07,4.998365,0,HMZIN
112853,11:11.2,-4.20E-07,4.998356,0,SOcEb
112854,11:11.9,-5.81E-07,4.998533,0,JKcaT
112855,11:12.6,-4.98E-07,4.998477,0,QJWTa
112856,11:13.4,-2.06E-07,4.998453,0,RCVGI
112857,11:14.1,-4.35E-07,4.998438,0,KcFMV
112858,11:14.8,-4.23E-07,4.998424,0,HPROR
112859,11:15.6,-5.41E-07,4.99843,0,CGRDO
112860,11:16.3,-4.59E-07,4.998408,0,NYSDK
112861,11:17.0,-5.22E-07,4.998369,0,VZBVA
112862,11:17.8,-3.14E-07,4.998369,0,DbZSY
112863,11:18.5,-3.08E-07,4.998355,0,VXSTa
112864,11:19.2,-3.43E-07,4.998564,0,MAUZP
112865,11:19.9,-5.97E-07,4.998555,0,JSVDG
112866,11:20.7,-4.63E-07,4.998534,0,RPCNY
112867,11:21.4,-4.67E-07,4.998507,0,aIDUY
112868,11:22.1,-5.14E-07,4.998512,0,VFNQY
112869,11:22.9,-4.60E-07,4.998482,0,EYRCL
112870,11:23.6,-5.20E-07,4.998446,0,aUAAF
112871,11:24.3,-5.72E-07,4.998424,0,EUbLG
112872,11:25.1,-3.05E-07,4.998397,0,AJZYa
112873,11:25.8,-4.51E-07,4.998409,0,OAPFZ
112874,11:26.5,-5.51E-07,4.998389,0,YDNWE
112875,11:27.2,-5.60E-07,4.998388,0,RLGXM
112876,11:28.0,-4.12E-07,4.998382,0,OUORR
112877,11:28.7,-1.97E-07,4.998344,0,YXaNQ
112878,11:29.4,-4.17E-07,4.998507,0,DVVOI
112879,11:30.2,-5.23E-07,4.998478,0,HQLUF
112880,11:30.9,-5.58E-07,4.998443,0,NLWTN
112881,11:31.6,-6.55E-07,4.998435,0,SbSSH
112882,11:32.4,-3.94E-07,4.998402,0,OaEHU
112883,11:33.1,-3.82E-07,4.998378,0,THXRD
112884,11:33.8,-3.55E-07,4.998368,0,VRMJb
112885,11:34.5,-5.14E-07,4.998363,0,QMGAN
112886,11:35.3,-4.49E-07,4.998338,0,KFXPJ
112887,11:36.0,-4.28E-07,4.998338,0,FTNFG
112888,11:36.7,-4.58E-07,4.99849,0,cDESN
112889,11:37.5,-5.15E-07,4.998486,0,HYONZ
112890,11:38.2,-4.21E-07,4.998461,0,BNLBU
112891,11:38.9,-5.29E-07,4.99844,0,PRKYI
112892,11:39.7,-2.96E-07,4.998395,0,WADDO
112893,11:40.4,-5.07E-07,4.998421,0,aFOCY
112894,11:41.1,-6.06E-07,4.998399,0,RQRWO
112895,11:41.8,-4.91E-07,4.998379,0,JLVAK
112896,11:42.6,-5.01E-07,4.998369,0,UJDBO
112897,11:43.3,-4.10E-07,4.998352,0,DbNLR
112898,11:44.0,-4.57E-07,4.99852,0,RDYHX
112899,11:44.8,-3.63E-07,4.998508,0,OXBHb
112900,11:45.5,-4.70E-07,4.998477,0,KLMIR
112901,11:46.2,-6.99E-07,4.998429,0,MJLYV
112902,11:47.0,-4.77E-07,4.998437,0,MRKYC
112903,11:47.7,-5.04E-07,4.998411,0,WDJAP
112904,11:48.4,-4.49E-07,4.998401,0,SHRRS
112905,11:49.1,-4.65E-07,4.998402,0,VLZCR
112906,11:49.9,-3.51E-07,4.998364,0,cOUEN
112907,11:50.6,-3.47E-07,4.998361,0,SXHNR
112908,11:51.3,-4.34E-07,4.998528,0,ccGVF
112909,11:52.1,-4.38E-07,4.998507,0,QPbWW
