Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
59006,2020-10-31 00:16:02.721,-5.067710e-07,4.998255,0,DGVaV
59007,2020-10-31 00:16:03.451,-5.225054e-07,4.998235,0,GXIQH
59008,2020-10-31 00:16:04.181,-4.086837e-07,4.998209,0,aVKVb
59009,2020-10-31 00:16:04.911,-1.592174e-07,4.998201,0,SUNbO
59010,2020-10-31 00:16:05.641,-6.109469e-07,4.998178,0,RZcAV
59011,2020-10-31 00:16:06.371,-4.641923e-07,4.998334,0,MRRGb
59012,2020-10-31 00:16:07.101,-3.807722e-07,4.998313,0,DIPDc
59013,2020-10-31 00:16:07.831,-4.605938e-07,4.998286,0,NVQVO
59014,2020-10-31 00:16:08.561,-4.491693e-07,4.998265,0,QFPKT
59015,2020-10-31 00:16:09.291,-4.284136e-07,4.998271,0,KNBAN
59016,2020-10-31 00:16:10.021,-3.192575e-07,4.998279,0,WMHZQ
59017,2020-10-31 00:16:10.751,-4.187265e-07,4.998250,0,NOCEI
59018,2020-10-31 00:16:11.481,-4.673938e-07,4.998234,0,JGGYN
59019,2020-10-31 00:16:12.211,-4.147723e-07,4.998205,0,FcOaD
59020,2020-10-31 00:16:12.941,-5.597483e-07,4.998195,0,DQITV
59021,2020-10-31 00:16:13.671,-3.561446e-07,4.998188,0,NTBVP
59022,2020-10-31 00:16:14.401,-4.155250e-07,4.998187,0,PPHMO
59023,2020-10-31 00:16:15.131,-5.057038e-07,4.998353,0,ZHMSa
59024,2020-10-31 00:16:15.861,-4.294395e-07,4.998319,0,VAZIF
59025,2020-10-31 00:16:16.591,-3.632592e-07,4.998334,0,QWXRF
59026,2020-10-31 00:16:17.321,-3.997494e-07,4.998314,0,aLBWB
59027,2020-10-31 00:16:18.051,-4.892580e-07,4.998273,0,RcbKF
59028,2020-10-31 00:16:18.781,-4.526854e-07,4.998255,0,WGFGc
59029,2020-10-31 00:16:19.511,-6.231240e-07,4.998260,0,YUXFL
59030,2020-10-31 00:16:20.241,-6.173912e-07,4.998234,0,YDZMX
59031,2020-10-31 00:16:20.971,-5.475712e-07,4.998237,0,QNHAV
59032,2020-10-31 00:16:21.701,-5.317955e-07,4.998222,0,KHSFW
59033,2020-10-31 00:16:22.431,-3.539691e-07,4.998198,0,JMYUL
59034,2020-10-31 00:16:23.161,-4.169479e-07,4.998184,0,JDAaa
59035,2020-10-31 00:16:23.891,-6.270370e-07,4.998180,0,MObIT
59036,2020-10-31 00:16:24.621,-6.642799e-07,4.998376,0,AWKIc
59037,2020-10-31 00:16:25.351,-4.259234e-07,4.998332,0,GIaFA
59038,2020-10-31 00:16:26.081,-5.275680e-07,4.998323,0,BZFJN
59039,2020-10-31 00:16:26.811,-3.650378e-07,4.998322,0,SGEUL
59040,2020-10-31 00:16:27.541,-4.516182e-07,4.998319,0,ZHSPM
59041,2020-10-31 00:16:28.271,-2.497932e-07,4.998285,0,UMZOO
59042,2020-10-31 00:16:29.001,-4.559282e-07,4.998282,0,FKWQT
59043,2020-10-31 00:16:29.731,-5.421940e-07,4.998252,0,MObaF
59044,2020-10-31 00:16:30.461,-4.974397e-07,4.998260,0,ZSONP
59045,2020-10-31 00:16:31.191,-4.913924e-07,4.998228,0,KOXaO
59046,2020-10-31 00:16:31.921,-4.617022e-07,4.998228,0,GYWAc
59047,2020-10-31 00:16:32.651,-5.153497e-07,4.998209,0,DFZAJ
59048,2020-10-31 00:16:33.381,-6.198401e-07,4.998189,0,bPcQK
59049,2020-10-31 00:16:34.111,-1.757456e-07,4.998183,0,SIORL
59050,2020-10-31 00:16:34.841,-1.517471e-07,4.998202,0,NDVXI
59051,2020-10-31 00:16:35.571,-5.049924e-07,4.998338,0,QPbKN
59052,2020-10-31 00:16:36.301,-2.533505e-07,4.998318,0,BbKHR
59053,2020-10-31 00:16:37.031,-4.992596e-07,4.998303,0,OGccU
59054,2020-10-31 00:16:37.761,-4.938825e-07,4.998266,0,WVMRU
59055,2020-10-31 00:16:38.491,-3.625477e-07,4.998271,0,ROLIO
59056,2020-10-31 00:16:39.221,-4.022806e-07,4.998255,0,WKEaR
59057,2020-10-31 00:16:39.951,-6.059255e-07,4.998249,0,DTHGV
59058,2020-10-31 00:16:40.681,-6.009041e-07,4.998233,0,MTQYH
59059,2020-10-31 00:16:41.411,-3.840150e-07,4.998216,0,DPHZD
59060,2020-10-31 00:16:42.141,-4.673938e-07,4.998213,0,bCbDM
59061,2020-10-31 00:16:42.871,-4.570365e-07,4.998188,0,JMWBD
59062,2020-10-31 00:16:43.601,-4.362396e-07,4.998233,0,UHDUH
59063,2020-10-31 00:16:44.331,-3.654347e-07,4.998317,0,bWMFD
59064,2020-10-31 00:16:45.061,-3.041933e-07,4.998299,0,NVMcP
59065,2020-10-31 00:16:45.791,-3.672134e-07,4.998305,0,DKKZV
59066,2020-10-31 00:16:46.521,-3.933051e-07,4.998275,0,BXFXX
59067,2020-10-31 00:16:47.251,-4.130349e-07,4.998245,0,LOJBc
59068,2020-10-31 00:16:47.981,-3.564591e-07,4.998231,0,RUNDV
59069,2020-10-31 00:16:48.711,-4.967695e-07,4.998226,0,VDDMO
59070,2020-10-31 00:16:49.441,-3.017033e-07,4.998220,0,cScDF
59071,2020-10-31 00:16:50.171,-4.763694e-07,4.998204,0,MUTSN
59072,2020-10-31 00:16:50.901,-3.822363e-07,4.998188,0,YLZMF
59073,2020-10-31 00:16:51.631,-2.691673e-07,4.998173,0,HRLOB
59074,2020-10-31 00:16:52.361,-5.690384e-07,4.998328,0,HDNBD
59075,2020-10-31 00:16:53.091,-3.707295e-07,4.998321,0,aKSKR
59076,2020-10-31 00:16:53.821,-4.517006e-07,4.998289,0,LMDGD
59077,2020-10-31 00:16:54.551,-4.137051e-07,4.998266,0,OBbOU
59078,2020-10-31 00:16:55.281,-5.321925e-07,4.998245,0,SBXcK
59079,2020-10-31 00:16:56.011,-5.332597e-07,4.998250,0,KFOVN
59080,2020-10-31 00:16:56.741,-4.316151e-07,4.998237,0,JUNAW
59081,2020-10-31 00:16:57.471,-5.708582e-07,4.998222,0,OHEbS
59082,2020-10-31 00:16:58.201,-2.934803e-07,4.998204,0,TbYXB
59083,2020-10-31 00:16:58.931,-3.926348e-07,4.998195,0,DDRRQ
59084,2020-10-31 00:16:59.661,-3.177934e-07,4.998173,0,bNGbF
59085,2020-10-31 00:17:00.391,-4.509480e-07,4.998174,0,NMDAN
59086,2020-10-31 00:17:01.121,-3.109934e-07,4.998361,0,TDcbK
59087,2020-10-31 00:17:01.851,-3.657493e-07,4.998343,0,MAJBR
59088,2020-10-31 00:17:02.581,-5.873041e-07,4.998329,0,YHbVa
59089,2020-10-31 00:17:03.311,-4.352136e-07,4.998307,0,aZaEA
59090,2020-10-31 00:17:04.041,-3.532164e-07,4.998301,0,HOXDQ
59091,2020-10-31 00:17:04.771,-4.283723e-07,4.998273,0,FKJDB
59092,2020-10-31 00:17:05.501,-3.171231e-07,4.998282,0,OWYAL
59093,2020-10-31 00:17:06.231,-4.333937e-07,4.998246,0,LTDaQ
59094,2020-10-31 00:17:06.961,-4.413021e-07,4.998235,0,RIAOa
59095,2020-10-31 00:17:07.691,-4.491693e-07,4.998236,0,RLKVM
59096,2020-10-31 00:17:08.421,-3.997494e-07,4.998211,0,YDNRQ
59097,2020-10-31 00:17:09.151,-2.340588e-07,4.998192,0,QGIHL
59098,2020-10-31 00:17:09.881,-7.029044e-07,4.998188,0,ORaPa
59099,2020-10-31 00:17:10.611,-5.515254e-07,4.998195,0,GYRZX
59100,2020-10-31 00:17:11.341,-6.123698e-07,4.998173,0,ZXZRV
59101,2020-10-31 00:17:12.071,-6.059255e-07,4.998156,0,LMHFH
59102,2020-10-31 00:17:12.801,-4.144578e-07,4.998361,0,SOHIc
59103,2020-10-31 00:17:13.531,-5.439727e-07,4.998353,0,aDZMJ
59104,2020-10-31 00:17:14.261,-5.003267e-07,4.998329,0,QGUDI
59105,2020-10-31 00:17:14.991,-6.610371e-07,4.998316,0,FcKNE
59106,2020-10-31 00:17:15.721,-4.116119e-07,4.998299,0,THKTR
59107,2020-10-31 00:17:16.451,-5.393071e-07,4.998291,0,DFcLX
59108,2020-10-31 00:17:17.181,-5.776582e-07,4.998289,0,OXODI
59109,2020-10-31 00:17:17.911,-4.241036e-07,4.998247,0,AGYDQ
59110,2020-10-31 00:17:18.641,-5.694353e-07,4.998235,0,GVOcF
59111,2020-10-31 00:17:19.371,-6.581501e-07,4.998223,0,cHFcQ
59112,2020-10-31 00:17:20.101,-4.277021e-07,4.998214,0,DMFXO
59113,2020-10-31 00:17:20.831,-6.960632e-07,4.998186,0,HGbTT
59114,2020-10-31 00:17:21.561,-6.105911e-07,4.998192,0,ZUMRD
59115,2020-10-31 00:17:22.291,-3.367705e-07,4.998172,0,aEMHA
59116,2020-10-31 00:17:23.021,-4.387709e-07,4.998322,0,DKFJH
59117,2020-10-31 00:17:23.751,-4.280578e-07,4.998317,0,ZSFDK
59118,2020-10-31 00:17:24.481,-5.121070e-07,4.998302,0,PJPcH
59119,2020-10-31 00:17:25.211,-5.969499e-07,4.998308,0,AOKKY
59120,2020-10-31 00:17:25.941,-6.635272e-07,4.998254,0,JcMXc
59121,2020-10-31 00:17:26.671,-5.221497e-07,4.998234,0,VEOYV
59122,2020-10-31 00:17:27.401,-5.672597e-07,4.998215,0,GZRbN
59123,2020-10-31 00:17:28.131,-5.490352e-07,4.998219,0,NVZQI
59124,2020-10-31 00:17:28.861,-2.590833e-07,4.998186,0,VZVBH
59125,2020-10-31 00:17:29.591,-2.168603e-07,4.998179,0,cQAIc
59126,2020-10-31 00:17:30.321,-6.270370e-07,4.998164,0,NYOAX
59127,2020-10-31 00:17:31.051,-3.356622e-07,4.998389,0,OaDUZ
59128,2020-10-31 00:17:31.781,-3.893921e-07,4.998355,0,GGYBH
59129,2020-10-31 00:17:32.511,-4.863710e-07,4.998343,0,RRWNP
59130,2020-10-31 00:17:33.241,-5.103283e-07,4.998325,0,aOPCT
59131,2020-10-31 00:17:33.971,-5.407711e-07,4.998300,0,YPJGP
59132,2020-10-31 00:17:34.701,-5.113955e-07,4.998294,0,JXFJU
59133,2020-10-31 00:17:35.431,-5.898354e-07,4.998261,0,OaOQJ
59134,2020-10-31 00:17:36.161,-5.164580e-07,4.998255,0,KFQWL
59135,2020-10-31 00:17:36.891,-5.454368e-07,4.998232,0,OaVcR
59136,2020-10-31 00:17:37.621,-4.946351e-07,4.998218,0,aNFFP
59137,2020-10-31 00:17:38.351,-5.805041e-07,4.998209,0,KMLLM
59138,2020-10-31 00:17:39.081,-5.332597e-07,4.998202,0,NbcRF
59139,2020-10-31 00:17:39.811,-4.384151e-07,4.998182,0,CADRS
59140,2020-10-31 00:17:40.541,-4.738381e-07,4.998172,0,caMWA
59141,2020-10-31 00:17:41.271,-3.721936e-07,4.998191,0,RRaPa
59142,2020-10-31 00:17:42.001,-4.105036e-07,4.998333,0,JGWcS
59143,2020-10-31 00:17:42.731,-6.656616e-07,4.998298,0,PGGVD
59144,2020-10-31 00:17:43.461,-5.278825e-07,4.998294,0,BLSOK
59145,2020-10-31 00:17:44.191,-4.280578e-07,4.998280,0,PGEbJ
59146,2020-10-31 00:17:44.921,-7.057914e-07,4.998257,0,aWKBP
59147,2020-10-31 00:17:45.651,-5.286352e-07,4.998260,0,WRaLS
59148,2020-10-31 00:17:46.381,-4.219281e-07,4.998225,0,JVcUZ
59149,2020-10-31 00:17:47.111,-3.482362e-07,4.998215,0,EBZRL
59150,2020-10-31 00:17:47.841,-6.120140e-07,4.998187,0,FRQNI
59151,2020-10-31 00:17:48.571,-3.529019e-07,4.998175,0,DDTDV
59152,2020-10-31 00:17:49.301,-4.792152e-07,4.998153,0,LNWPK
59153,2020-10-31 00:17:50.031,-4.333937e-07,4.998334,0,FaLJb
59154,2020-10-31 00:17:50.761,-4.677495e-07,4.998293,0,aIKHO
59155,2020-10-31 00:17:51.491,-4.355281e-07,4.998264,0,GBTBV
59156,2020-10-31 00:17:52.221,-3.589904e-07,4.998281,0,RVFUB
59157,2020-10-31 00:17:52.951,-3.897478e-07,4.998248,0,RFWIH
59158,2020-10-31 00:17:53.681,-3.006361e-07,4.998250,0,PbUXK
59159,2020-10-31 00:17:54.411,-6.388173e-07,4.998230,0,OBSbN
59160,2020-10-31 00:17:55.141,-4.752610e-07,4.998204,0,FVSHc
59161,2020-10-31 00:17:55.871,-3.070804e-07,4.998204,0,GMBcB
59162,2020-10-31 00:17:56.601,-5.003267e-07,4.998197,0,UIOOK
59163,2020-10-31 00:17:57.331,-3.822363e-07,4.998196,0,DMcZA
59164,2020-10-31 00:17:58.061,-5.769468e-07,4.998169,0,WEMDU
59165,2020-10-31 00:17:58.791,-6.871700e-07,4.998325,0,VMYMP
59166,2020-10-31 00:17:59.521,-5.582842e-07,4.998324,0,OEVIN
59167,2020-10-31 00:18:00.251,-4.595266e-07,4.998280,0,TOHLL
59168,2020-10-31 00:18:00.981,-4.913924e-07,4.998257,0,HFDAT
59169,2020-10-31 00:18:01.711,-3.396164e-07,4.998253,0,KSRFS
59170,2020-10-31 00:18:02.441,-4.809939e-07,4.998216,0,RRURK
59171,2020-10-31 00:18:03.171,-4.620579e-07,4.998226,0,JKFVR
59172,2020-10-31 00:18:03.901,-5.296612e-07,4.998212,0,AScDV
59173,2020-10-31 00:18:04.631,-5.221909e-07,4.998195,0,QDBTH
59174,2020-10-31 00:18:05.361,-4.563251e-07,4.998162,0,NMHCa
59175,2020-10-31 00:18:06.091,-6.320584e-07,4.998155,0,JFCOM
59176,2020-10-31 00:18:06.821,-4.856595e-07,4.998168,0,NTbVF
59177,2020-10-31 00:18:07.551,-3.993936e-07,4.998354,0,abUFc
59178,2020-10-31 00:18:08.281,-3.478805e-07,4.998339,0,ZGNca
59179,2020-10-31 00:18:09.011,-3.453492e-07,4.998313,0,RKUYQ
59180,2020-10-31 00:18:09.741,-5.783697e-07,4.998272,0,RDOYM
59181,2020-10-31 00:18:10.471,-5.196596e-07,4.998281,0,RRBLP
59182,2020-10-31 00:18:11.201,-3.775707e-07,4.998248,0,BRbNZ
59183,2020-10-31 00:18:11.931,-5.883713e-07,4.998231,0,UJWIK
59184,2020-10-31 00:18:12.661,-3.542836e-07,4.998216,0,AKSSJ
59185,2020-10-31 00:18:13.391,-2.655688e-07,4.998202,0,KbTRc
59186,2020-10-31 00:18:14.121,-3.993936e-07,4.998203,0,ADbEI
59187,2020-10-31 00:18:14.851,-4.098333e-07,4.998178,0,PXPZH
59188,2020-10-31 00:18:15.581,-4.562839e-07,4.998191,0,FNJcT
59189,2020-10-31 00:18:16.311,-3.525050e-07,4.998166,0,BcDYb
59190,2020-10-31 00:18:17.041,-6.037911e-07,4.998327,0,TWaJD
59191,2020-10-31 00:18:17.771,-5.025023e-07,4.998286,0,BNCLc
59192,2020-10-31 00:18:18.501,-4.391266e-07,4.998283,0,cHKYD
59193,2020-10-31 00:18:19.231,-3.919234e-07,4.998256,0,MKJRD
59194,2020-10-31 00:18:19.961,-4.867267e-07,4.998236,0,RXQac
59195,2020-10-31 00:18:20.691,-6.567684e-07,4.998206,0,cLDNH
59196,2020-10-31 00:18:21.421,-3.825920e-07,4.998210,0,VXEYa
59197,2020-10-31 00:18:22.151,-4.795710e-07,4.998189,0,TcAYD
59198,2020-10-31 00:18:22.881,-4.773954e-07,4.998177,0,RALUV
59199,2020-10-31 00:18:23.611,-3.793493e-07,4.998159,0,IQRAA
59200,2020-10-31 00:18:24.341,-6.012598e-07,4.998186,0,CHDQA
59201,2020-10-31 00:18:25.071,-4.842366e-07,4.998147,0,TJBBI
59202,2020-10-31 00:18:25.801,-4.742350e-07,4.998312,0,TDRbQ
59203,2020-10-31 00:18:26.531,-4.051265e-07,4.998298,0,QXDTI
59204,2020-10-31 00:18:27.261,-8.371262e-07,4.998279,0,XHULU
59205,2020-10-31 00:18:27.991,-5.346414e-07,4.998269,0,WIOVD
59206,2020-10-31 00:18:28.721,-1.946816e-07,4.998233,0,DLFRQ
59207,2020-10-31 00:18:29.451,-4.380594e-07,4.998212,0,YYRVR
59208,2020-10-31 00:18:30.181,-7.269030e-07,4.998202,0,TAEaG
59209,2020-10-31 00:18:30.911,-5.286352e-07,4.998189,0,YbAaF
59210,2020-10-31 00:18:31.641,-4.573922e-07,4.998183,0,WbPLD
59211,2020-10-31 00:18:32.371,-4.069051e-07,4.998179,0,QQIFY
59212,2020-10-31 00:18:33.101,-4.226807e-07,4.998158,0,AHAFA
59213,2020-10-31 00:18:33.831,-5.024611e-07,4.998172,0,AIWYH
59214,2020-10-31 00:18:34.561,-2.651719e-07,4.998324,0,QMKRQ
59215,2020-10-31 00:18:35.291,-4.591297e-07,4.998311,0,bBLWO
59216,2020-10-31 00:18:36.021,-4.047707e-07,4.998287,0,RLOBQ
59217,2020-10-31 00:18:36.751,-4.691725e-07,4.998253,0,FBROJ
59218,2020-10-31 00:18:37.481,-3.385904e-07,4.998242,0,bTOKY
59219,2020-10-31 00:18:38.211,-5.128596e-07,4.998222,0,NDTAG
59220,2020-10-31 00:18:38.941,-3.639706e-07,4.998214,0,DFQaY
59221,2020-10-31 00:18:39.671,-3.621920e-07,4.998208,0,PTASM
59222,2020-10-31 00:18:40.401,-4.877939e-07,4.998198,0,WbKcO
59223,2020-10-31 00:18:41.131,-4.641923e-07,4.998163,0,GIOVH
59224,2020-10-31 00:18:41.861,-3.990379e-07,4.998177,0,GBUIP
59225,2020-10-31 00:18:42.591,-3.206804e-07,4.998176,0,cAWFQ
59226,2020-10-31 00:18:43.321,-5.865926e-07,4.998307,0,bJIOT
59227,2020-10-31 00:18:44.051,-2.551703e-07,4.998292,0,OEDRF
59228,2020-10-31 00:18:44.781,-4.137051e-07,4.998257,0,BKHUP
59229,2020-10-31 00:18:45.511,-5.977026e-07,4.998256,0,FRLBL
59230,2020-10-31 00:18:46.241,-5.021054e-07,4.998246,0,ccEMD
59231,2020-10-31 00:18:46.971,-5.285940e-07,4.998239,0,AKYPB
59232,2020-10-31 00:18:47.701,-5.296612e-07,4.998218,0,SSXTH
59233,2020-10-31 00:18:48.431,-4.473907e-07,4.998198,0,bPTVc
59234,2020-10-31 00:18:49.161,-3.757920e-07,4.998194,0,IZXBZ
59235,2020-10-31 00:18:49.891,-6.778799e-07,4.998184,0,TVLVD
59236,2020-10-31 00:18:50.621,-6.360126e-07,4.998170,0,KPJJZ
59237,2020-10-31 00:18:51.351,-5.658368e-07,4.998274,0,XKKFJ
59238,2020-10-31 00:18:52.081,-5.636613e-07,4.998301,0,BFDHO
59239,2020-10-31 00:18:52.811,-4.115708e-07,4.998286,0,VNLcK
59240,2020-10-31 00:18:53.541,-4.520151e-07,4.998259,0,LDKAc
59241,2020-10-31 00:18:54.271,-6.245469e-07,4.998239,0,JUbXR
59242,2020-10-31 00:18:55.001,-4.129937e-07,4.998219,0,ZHDXc
59243,2020-10-31 00:18:55.731,-5.522368e-07,4.998210,0,NVaFV
59244,2020-10-31 00:18:56.461,-5.149940e-07,4.998188,0,BDUUF
59245,2020-10-31 00:18:57.191,-3.597019e-07,4.998192,0,DLVIG
59246,2020-10-31 00:18:57.921,-3.400133e-07,4.998165,0,DcZJH
59247,2020-10-31 00:18:58.651,-4.659709e-07,4.998130,0,McDET
59248,2020-10-31 00:18:59.381,-5.433024e-07,4.998155,0,WOYZZ
59249,2020-10-31 00:19:00.111,-3.582378e-07,4.998304,0,bRJKI
59250,2020-10-31 00:19:00.841,-4.405907e-07,4.998302,0,EFDUG
59251,2020-10-31 00:19:01.571,-3.210361e-07,4.998277,0,RBDIM
59252,2020-10-31 00:19:02.301,-2.895261e-07,4.998246,0,aAWFH
59253,2020-10-31 00:19:03.031,-5.249955e-07,4.998243,0,HDaQR
59254,2020-10-31 00:19:03.761,-5.708582e-07,4.998246,0,bDMWN
59255,2020-10-31 00:19:04.491,-5.994812e-07,4.998227,0,XQHJa
59256,2020-10-31 00:19:05.221,-3.610836e-07,4.998183,0,McEZb
59257,2020-10-31 00:19:05.951,-3.579233e-07,4.998165,0,GPUHQ
59258,2020-10-31 00:19:06.681,-5.944598e-07,4.998159,0,BbTWO
59259,2020-10-31 00:19:07.411,-5.744155e-07,4.998142,0,HbXYD
59260,2020-10-31 00:19:08.141,-5.411680e-07,4.998148,0,HVIYT
59261,2020-10-31 00:19:08.871,-6.220156e-07,4.998378,0,DZNDC
59262,2020-10-31 00:19:09.601,-4.387709e-07,4.998345,0,FJaTD
59263,2020-10-31 00:19:10.331,-4.216135e-07,4.998342,0,ZHYHc
59264,2020-10-31 00:19:11.061,-5.157054e-07,4.998327,0,UIKLb
59265,2020-10-31 00:19:11.791,-4.863710e-07,4.998312,0,MDFTc
59266,2020-10-31 00:19:12.521,-6.470813e-07,4.998283,0,WcDFA
59267,2020-10-31 00:19:13.251,-4.186853e-07,4.998263,0,QATUI
59268,2020-10-31 00:19:13.981,-5.708170e-07,4.998272,0,bJXQG
59269,2020-10-31 00:19:14.711,-3.768592e-07,4.998250,0,JGTaG
59270,2020-10-31 00:19:15.441,-4.867679e-07,4.998214,0,aJKQA
59271,2020-10-31 00:19:16.171,-4.105036e-07,4.998199,0,FNGGY
59272,2020-10-31 00:19:16.901,-5.715285e-07,4.998172,0,MJDSD
59273,2020-10-31 00:19:17.631,-5.203711e-07,4.998181,0,TPUGA
59274,2020-10-31 00:19:18.361,-5.089054e-07,4.998171,0,RXVaO
59275,2020-10-31 00:19:19.091,-5.862369e-07,4.998158,0,JQKVb
59276,2020-10-31 00:19:19.821,-3.496591e-07,4.998145,0,LVXLU
59277,2020-10-31 00:19:20.551,-4.165921e-07,4.998216,0,BbPFV
59278,2020-10-31 00:19:21.281,-4.996153e-07,4.998292,0,ZNVBD
59279,2020-10-31 00:19:22.011,-4.022395e-07,4.998291,0,VIWbV
59280,2020-10-31 00:19:22.741,-3.489477e-07,4.998272,0,UIINb
59281,2020-10-31 00:19:23.471,-2.773902e-07,4.998246,0,HVFOD
59282,2020-10-31 00:19:24.201,-4.201906e-07,4.998223,0,BZVBG
59283,2020-10-31 00:19:24.931,-5.013939e-07,4.998221,0,ZBFRW
59284,2020-10-31 00:19:25.661,-5.450810e-07,4.998208,0,OBMDc
59285,2020-10-31 00:19:26.391,-3.886806e-07,4.998175,0,TOLVS
59286,2020-10-31 00:19:27.121,-2.290786e-07,4.998169,0,DKDDA
59287,2020-10-31 00:19:27.851,-4.617022e-07,4.998165,0,KSGbc
59288,2020-10-31 00:19:28.581,-4.545876e-07,4.998236,0,GRJaE
59289,2020-10-31 00:19:29.311,-4.255677e-07,4.998347,0,BWRZH
59290,2020-10-31 00:19:30.041,-3.088590e-07,4.998320,0,LRbWZ
59291,2020-10-31 00:19:30.771,-4.720595e-07,4.998304,0,IUYcM
59292,2020-10-31 00:19:31.501,-6.252584e-07,4.998271,0,RSTHL
59293,2020-10-31 00:19:32.231,-3.901035e-07,4.998289,0,TBFIU
59294,2020-10-31 00:19:32.961,-3.847264e-07,4.998260,0,PbBOa
59295,2020-10-31 00:19:33.691,-4.541495e-07,4.998250,0,SbVTH
59296,2020-10-31 00:19:34.421,-5.547269e-07,4.998223,0,cHcKA
59297,2020-10-31 00:19:35.151,-5.797514e-07,4.998211,0,DQMcA
59298,2020-10-31 00:19:35.881,-3.421476e-07,4.998213,0,UOKCM
59299,2020-10-31 00:19:36.611,-3.847676e-07,4.998176,0,DUcDR
59300,2020-10-31 00:19:37.341,-5.372139e-07,4.998173,0,MPIKG
59301,2020-10-31 00:19:38.071,-3.375232e-07,4.998306,0,MDSNb
59302,2020-10-31 00:19:38.801,-3.801020e-07,4.998297,0,KMXDc
59303,2020-10-31 00:19:39.531,-2.827261e-07,4.998272,0,JaMAC
59304,2020-10-31 00:19:40.261,-3.822363e-07,4.998291,0,LKKAT
59305,2020-10-31 00:19:40.991,-4.842366e-07,4.998260,0,LGXLb
59306,2020-10-31 00:19:41.721,-5.343268e-07,4.998234,0,NbWMD
59307,2020-10-31 00:19:42.451,-3.070804e-07,4.998212,0,HHCVF
59308,2020-10-31 00:19:43.181,-4.752610e-07,4.998216,0,VLUaV
59309,2020-10-31 00:19:43.911,-5.171283e-07,4.998175,0,GLbIP
59310,2020-10-31 00:19:44.641,-5.028580e-07,4.998170,0,QaKKH
59311,2020-10-31 00:19:45.371,-5.350383e-07,4.998163,0,TMUKW
59312,2020-10-31 00:19:46.101,-2.465505e-07,4.998313,0,ITKDB
59313,2020-10-31 00:19:46.831,-3.063689e-07,4.998312,0,XLDBb
59314,2020-10-31 00:19:47.561,-4.796121e-07,4.998288,0,BJVNa
59315,2020-10-31 00:19:48.291,-5.060596e-07,4.998276,0,cIVNA
59316,2020-10-31 00:19:49.021,-4.341052e-07,4.998263,0,URDDR
59317,2020-10-31 00:19:49.751,-2.756116e-07,4.998217,0,SHLXc
59318,2020-10-31 00:19:50.481,-2.522833e-07,4.998217,0,cLNDX
59319,2020-10-31 00:19:51.211,-4.276609e-07,4.998207,0,QNILE
59320,2020-10-31 00:19:51.941,-4.065494e-07,4.998198,0,IGSVQ
59321,2020-10-31 00:19:52.671,-4.319708e-07,4.998188,0,GODYD
59322,2020-10-31 00:19:53.401,-5.801483e-07,4.998185,0,QbHFT
59323,2020-10-31 00:19:54.131,-4.294395e-07,4.998302,0,PNDXG
59324,2020-10-31 00:19:54.861,-4.695282e-07,4.998291,0,BGVTa
59325,2020-10-31 00:19:55.591,-3.095705e-07,4.998274,0,HVOGH
59326,2020-10-31 00:19:56.321,-4.627694e-07,4.998253,0,IFKJJ
59327,2020-10-31 00:19:57.051,-3.904593e-07,4.998252,0,RaAaD
59328,2020-10-31 00:19:57.781,-4.044562e-07,4.998238,0,JEKAb
59329,2020-10-31 00:19:58.511,-4.312594e-07,4.998239,0,KDXCa
59330,2020-10-31 00:19:59.241,-3.689920e-07,4.998212,0,UHcBG
59331,2020-10-31 00:19:59.971,-3.786378e-07,4.998203,0,FWDUC
59332,2020-10-31 00:20:00.701,-4.273464e-07,4.998206,0,ZNDCK
59333,2020-10-31 00:20:01.431,-5.250367e-07,4.998184,0,GNWOD
59334,2020-10-31 00:20:02.161,-3.421476e-07,4.998176,0,TcPLa
59335,2020-10-31 00:20:02.891,-5.493910e-07,4.998377,0,KBAJc
59336,2020-10-31 00:20:03.621,-5.028168e-07,4.998345,0,FVcKV
59337,2020-10-31 00:20:04.351,-4.627694e-07,4.998350,0,FLUaG
59338,2020-10-31 00:20:05.081,-4.788595e-07,4.998323,0,ATDTO
59339,2020-10-31 00:20:05.811,-4.148135e-07,4.998286,0,abaaA
59340,2020-10-31 00:20:06.541,-4.269906e-07,4.998272,0,PGFJc
59341,2020-10-31 00:20:07.271,-4.896137e-07,4.998267,0,YHETR
59342,2020-10-31 00:20:08.001,-4.248563e-07,4.998262,0,FBIDG
59343,2020-10-31 00:20:08.731,-4.484579e-07,4.998246,0,ZbXFO
59344,2020-10-31 00:20:09.461,-4.169479e-07,4.998236,0,GWJOG
59345,2020-10-31 00:20:10.191,-3.439675e-07,4.998201,0,LHBcT
59346,2020-10-31 00:20:10.921,-6.127255e-07,4.998197,0,CSXIC
59347,2020-10-31 00:20:11.651,-5.210825e-07,4.998186,0,NQYWP
59348,2020-10-31 00:20:12.381,-4.835251e-07,4.998173,0,UcNUY
59349,2020-10-31 00:20:13.111,-5.100138e-07,4.998173,0,bWMVD
59350,2020-10-31 00:20:13.841,-3.850821e-07,4.998157,0,cDHGA
59351,2020-10-31 00:20:14.571,-5.486384e-07,4.998362,0,bLAHG
59352,2020-10-31 00:20:15.301,-6.252584e-07,4.998345,0,TKFOP
59353,2020-10-31 00:20:16.031,-3.575263e-07,4.998324,0,HDDRO
